Account Name,Website,Primary Country,Last Activity,Account Owner,Primary State/Province,Account Status,Last Modified Date
Raizen,www.raizen.com.br,Brazil,11/6/2024,Clayton Santos,SP,Indirect Customer - Inactive,6/17/2025
Halojar,www.halojar,Argentina,5/11/2022,Henrique Macuco,Mendoza,Lead,6/16/2025
Provedor Way.com,www.provedorway.com,Brazil,1/24/2025,Juan Quintanar,Sao Paulo,Lead,6/16/2025
Quantum Consultores S.A.C,www.quantumconsultores.com,Peru,8/28/2017,Henrique Macuco,Lima,Lead,6/16/2025
America Movil S.A.B. de C.V.,www.americamovil.com,Mexico,2/28/2024,Diego Jimenez Aguilar,Mexico City,Multiple wo ISP - Inactive,6/17/2025
Comunicacion Celular S.A,www.americamovil.com,Colombia,2/2/2025,Luis Cifuentes Jaramillo,Bogotá,Direct Customer - Active,6/17/2025
"Radiomovil Dipsa, S.A. de C.V.",www.telcel.com,Mexico,5/26/2025,Diego Jimenez Aguilar,Mexico City,Multiple wo ISP - Active,6/17/2025
Grupo La Italiana Construye,www.grupolaitaliana.com,Venezuela,7/25/2022,Henrique Macuco,TÃ¡chira,Lead,6/16/2025
Solvtrans Chile S.A.,www.solvtrans.no,Chile,5/11/2022,Henrique Macuco,Llanquihue,Lead,6/16/2025
Pagatodo,www.pagatodo.com,Mexico,8/29/2023,Fernando Caballero,Ciudad De Mexico,Lead,6/17/2025
EZROSE,www.ezrose.com,Ecuador,5/12/2017,Amalfi Conde,Pichincha,Lead,6/16/2025
Soul Digital Agency,www.souldigital.com.br,Brazil,5/19/2017,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Som Livre Edicoes Musicais,www.somlivre.com,Brazil,,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/16/2025
Futura Produções,www.futuraproducoes.com.br,Brazil,10/3/2017,Mauricio Taglianetti Santos,SP,Indirect Customer - Active,6/17/2025
Primatec Tecnologia,www.primatecmt.com.br,Brazil,12/5/2017,Mauricio Taglianetti Santos,MT,Lead,6/16/2025
ELO Fiber,www.elo.psi.br,Brazil,10/4/2017,Juan Quintanar,MA,Lead,6/16/2025
Radio E Televisao Om Ltda,www.redecnt.com.br,Brazil,2/21/2024,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
Royal Pixel,www.royalpixel.tv,Brazil,10/5/2017,Juan Quintanar,São Paulo,Lead,6/16/2025
blueline.tv,www.bluelineinc.com,Mexico,7/25/2022,Amalfi Conde,Coahuila,Lead,6/17/2025
Lucky,www.lucky.com.pe,Peru,5/24/2018,Henrique Macuco,Lima,Lead,6/16/2025
Intnet,www.intnet.com.br,Brazil,10/4/2017,Juan Quintanar,Rio de Janiero,Lead,6/16/2025
ARGO,www.argo.net.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,AM,Lead,6/16/2025
Viajes Exito,www.viajesexito.com,Colombia,7/25/2022,Amalfi Conde,Antioquia,Lead,6/16/2025
Comcast-SRL,www.comcast.com,Dominican Republic,7/25/2022,Nicolas Pallares,D. N.,Lead,6/17/2025
Azul Seguros,www.azulseguros.com.br,Brazil,9/16/2021,Tania Cristina dos Santos Tang,Rio De Janeiro,Lead,6/16/2025
BBVA Banco Continental Peru,www.bbva.com,Peru,7/25/2022,Henrique Macuco,,Indirect Customer - Inactive,6/17/2025
MWF Group,www.softmoc.com,Bahamas,6/30/2019,Nicolas Pallares,ON,Direct Customer - Inactive,6/17/2025
Grupo Laureate,www.eadlaureate.com.br,Brazil,1/2/2018,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Integrated Solutions to Business,www.celcoin.com.br,Brazil,10/4/2017,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Nuuptech,www.nuuptech.com,Mexico,7/25/2022,Amalfi Conde,Mexico,Lead,6/17/2025
University of Talca,www.utalca.cl,Chile,,Henrique Macuco,Talca,Lead,6/16/2025
Finnegans,www.finneg.com,Argentina,12/10/2018,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Pixit,www.pixit.com.br,Brazil,4/16/2010,Mauricio Taglianetti Santos,SP,Lead,6/17/2025
National University of Tucuman,www.unt.edu.ar,Argentina,7/25/2022,Henrique Macuco,Tucuman,Lead,6/16/2025
GPBR Participacoes Ltda.,www.gympass.com,Brazil,9/13/2021,Fabio Reis,SP,Indirect Customer - Inactive,6/17/2025
ZTE CORPORATION DE MEXIC0,www.zte.com.mx,Mexico,,Henrique Macuco,Distrito Federal,Lead,6/16/2025
Trade Coin Club,www.tradecoinclub.com,Belize,9/23/2022,Nicolas Pallares,Belize,Lead,6/16/2025
Viacao Aguia Branca S/A,www.aguiabranca.com.br,Brazil,5/31/2019,Helen Okubo,,Indirect Customer - Inactive,6/17/2025
Mavens Of London Consultoria Ltda.,www.mavens.co.uk,Brazil,11/13/2017,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
Evo Networks Telecomunicacoes Ltda Epp,www.evotelecom.com.br,Brazil,11/27/2017,Fernando Luccats,Mato Grosso,Lead,6/16/2025
Digital Monte Media,www.digitalmontemedia.com,Bahamas,8/22/2017,Nicolas Pallares,,Lead,6/16/2025
Mdbrasil Comunicacao Bs,www.mdbrasil.com.br,Brazil,2/20/2018,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
Ad Noticias,www.adnoticias.com,Peru,7/25/2022,Henrique Macuco,Lima,Lead,6/16/2025
RioCard,www.riocard.com,Brazil,2/9/2021,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/16/2025
Digilab S/A.,www.digilab.com.br,Brazil,,Mauricio Taglianetti Santos,SC,Lead,6/16/2025
Universidad de Camaguey,www.reduc.edu.cu,Cuba,4/3/2017,Nicolas Pallares,CamagÃ¼ey,Lead,6/16/2025
"Television De Monclova, S.A. / Monclova, Coah.",www.televisiondemonclova.com,Mexico,11/13/2017,Henrique Macuco,Coahuila,Lead,6/16/2025
Hyper Net Telecom,www.hypernettelecom.com.br,Brazil,10/19/2017,Fernando Luccats,Santa Catarina,Lead,6/16/2025
SoftGo,www.softgo.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Goias,Lead,6/17/2025
UFINET,www.ufinet.com,TBD,8/21/2024,Luis Cifuentes Jaramillo,TBD,ISP - Active,6/17/2025
Living Store,www.livingstore.cl,Chile,8/15/2017,Henrique Macuco,Santiago,Lead,6/16/2025
Silversolution Panama,www.gruposvf.com,Panama,7/25/2022,Nicolas Pallares,Panama,Lead,6/16/2025
"Telecommunicatiebedrijf Suriname, Telesur",www.telesur.nl,Netherlands,5/24/2018,Juan Quintanar,Noord-Holland,Lead,6/16/2025
Argentina Businebs and Investment Forum,www.gloria.com.pe,Argentina,11/13/2017,Henrique Macuco,Santa Fe,Lead,6/16/2025
Banco Servicios y Transaciones,www.bst.com.ar,Argentina,7/31/2017,Henrique Macuco,DF,Lead,6/16/2025
Groupon Argentina,www.groupon.com,Argentina,5/14/2018,Henrique Macuco,DF,Lead,6/16/2025
Universidad Mayor,www.umayor.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Portal Educativo,www.portaleducativo.net,Chile,11/13/2017,Henrique Macuco,Santiago,Lead,6/17/2025
GCBA,www.gcba.gov.ar,Argentina,7/25/2022,Henrique Macuco,DF,Direct Customer - Inactive,6/17/2025
Winton,www.winton.cl,Chile,5/12/2017,Henrique Macuco,Santiago,Lead,6/16/2025
Speednet Telecom,www.speednettelecom.com.br,Brazil,5/14/2018,Fernando Luccats,Minas Gerais,Lead,6/16/2025
Poder Judicial del Estado de Nuevo Leon,www.pjenl.gob.mx,Mexico,5/12/2017,Amalfi Conde,Nuevo Leon,Lead,6/16/2025
